,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
743,6152,91,15,1.0,6,6,0
744,6151,91,1,4.0,5,5,0
745,6150,91,16,9.0,4,4,0
746,6149,91,3,17.0,2,2,0
747,6148,91,4,14.0,3,3,0
748,6147,91,6,33.0,1,1,2
749,6166,92,18,0.0,10,10,0
750,6165,92,17,0.0,9,9,0
751,6164,92,7,0.0,8,8,0
752,6163,92,19,1.0,7,7,0
753,6162,92,15,1.0,6,6,0
754,6161,92,1,4.0,5,5,0
755,6160,92,16,19.0,4,4,0
756,6159,92,3,19.0,3,3,0
757,6158,92,4,22.0,2,2,0
758,6157,92,6,51.0,1,1,3
759,6176,93,18,0.0,10,10,0
760,6175,93,17,0.0,9,9,0
761,6174,93,7,0.0,8,8,0
762,6173,93,19,1.0,7,7,0
763,6172,93,15,1.0,6,6,0
764,6171,93,1,5.0,5,5,0
765,6170,93,16,27.0,3,3,0
766,6169,93,3,27.0,4,4,0
767,6168,93,4,31.0,2,2,0
768,6167,93,6,64.0,1,1,4
769,6186,94,18,0.0,10,10,0
770,6185,94,17,0.0,9,9,0
771,6184,94,7,0.0,8,8,0
772,6183,94,19,1.0,7,7,0
773,6182,94,15,3.0,6,6,0
774,6181,94,1,5.0,5,5,0
775,6180,94,16,32.0,3,3,0
776,6179,94,3,30.0,4,4,0
777,6178,94,4,42.0,2,2,0
778,6177,94,6,82.0,1,1,5
779,6196,95,18,0.0,10,10,0
780,6195,95,17,2.0,8,8,0
781,6194,95,7,4.0,7,7,0
782,6193,95,19,1.0,9,9,0
783,6192,95,15,7.0,5,5,0
784,6191,95,1,5.0,6,6,0
785,6190,95,16,40.0,3,3,0
786,6189,95,3,35.0,4,4,0
787,6188,95,4,52.0,2,2,1
788,6187,95,6,88.0,1,1,5
789,6206,96,18,0.0,10,10,0
790,6205,96,17,2.0,9,9,0
791,6204,96,7,4.0,7,7,0
792,6203,96,19,3.0,8,8,0
793,6202,96,15,10.0,5,5,0
794,6201,96,1,5.0,6,6,0
795,6200,96,16,46.0,3,3,0
796,6199,96,3,36.0,4,4,0
797,6198,96,4,61.0,2,2,1
798,6197,96,6,106.0,1,1,6
799,6216,97,18,0.0,10,10,0
800,6215,97,17,5.0,7,7,0
801,6214,97,7,4.0,8,8,0
802,6213,97,19,3.0,9,9,0
803,6212,97,15,15.0,5,5,0
804,6211,97,1,12.0,6,6,0
805,6210,97,16,52.0,3,3,0
806,6209,97,3,36.0,4,4,0
807,6208,97,4,61.0,2,2,1
808,6207,97,6,124.0,1,1,7
809,6226,98,18,1.0,10,10,0
810,6225,98,17,5.0,8,8,0
811,6224,98,7,8.0,7,7,0
812,6223,98,19,3.0,9,9,0
813,6222,98,15,15.0,6,6,0
814,6221,98,1,17.0,5,5,0
815,6220,98,16,58.0,3,3,0
816,6219,98,3,36.0,4,4,0
817,6218,98,4,66.0,2,2,1
818,6217,98,6,142.0,1,1,8
819,6236,99,18,1.0,10,10,0
820,6235,99,17,5.0,8,8,0
821,6234,99,7,8.0,7,7,0
822,6233,99,19,3.0,9,9,0
823,6232,99,15,15.0,6,6,0
824,6231,99,1,22.0,5,5,0
825,6230,99,16,62.0,3,3,0
826,6229,99,3,37.0,4,4,0
827,6228,99,4,79.0,2,2,1
828,6227,99,6,158.0,1,1,9
829,6246,100,18,1.0,10,10,0
830,6245,100,17,5.0,8,8,0
831,6244,100,7,8.0,7,7,0
832,6243,100,19,4.0,9,9,0
833,6242,100,15,18.0,6,6,0
834,6241,100,1,32.0,5,5,0
835,6240,100,16,67.0,3,3,0
836,6239,100,3,41.0,4,4,0
837,6238,100,4,79.0,2,2,1
838,6237,100,6,174.0,1,1,10
839,6256,101,18,1.0,10,10,0
840,6255,101,17,5.0,9,9,0
841,6254,101,7,8.0,7,7,0
842,6253,101,19,7.0,8,8,0
843,6252,101,15,18.0,6,6,0
844,6251,101,1,37.0,5,5,0
845,6250,101,16,76.0,3,3,0
846,6249,101,3,47.0,4,4,0
847,6248,101,4,85.0,2,2,1
848,6247,101,6,184.0,1,1,11
849,6266,102,18,1.0,10,10,0
850,6265,102,17,5.0,9,9,0
851,6264,102,7,8.0,7,7,0
852,6263,102,19,7.0,8,8,0
853,6262,102,15,19.0,6,6,0
854,6261,102,1,37.0,5,5,0
855,6260,102,16,83.0,3,3,0
856,6259,102,3,54.0,4,4,0
857,6258,102,4,91.0,2,2,1
858,6257,102,6,202.0,1,1,12
859,6276,103,18,1.0,10,10,0
860,6275,103,17,5.0,9,9,0
861,6274,103,7,9.0,8,8,0
862,6273,103,19,10.0,7,7,0
863,6272,103,15,28.0,6,6,0
864,6271,103,1,49.0,5,5,1
865,6270,103,16,83.0,3,3,0
866,6269,103,3,54.0,4,4,0
867,6268,103,4,91.0,2,2,1
868,6267,103,6,216.0,1,1,12
869,6286,104,18,1.0,10,10,0
870,6285,104,17,5.0,9,9,0
871,6284,104,7,9.0,8,8,0
872,6283,104,19,10.0,7,7,0
873,6282,104,15,29.0,6,6,0
874,6281,104,1,52.0,5,5,1
875,6280,104,16,94.0,2,2,0
876,6279,104,3,60.0,4,4,0
877,6278,104,4,91.0,3,3,1
878,6277,104,6,234.0,1,1,13
879,6296,105,18,1.0,10,10,0
880,6295,105,17,5.0,9,9,0
881,6294,105,7,9.0,8,8,0
882,6293,105,19,10.0,7,7,0
883,6292,105,15,32.0,6,6,0
884,6291,105,1,58.0,5,5,1
885,6290,105,16,105.0,2,2,0
886,6289,105,3,64.0,4,4,0
887,6288,105,4,96.0,3,3,1
888,6287,105,6,244.0,1,1,14
889,6306,106,18,1.0,10,10,0
890,6305,106,17,5.0,9,9,0
891,6304,106,7,9.0,8,8,0
892,6303,106,19,10.0,7,7,0
893,6302,106,15,33.0,6,6,0
894,6301,106,1,61.0,5,5,1
895,6300,106,16,116.0,2,2,0
896,6299,106,3,74.0,4,4,0
897,6298,106,4,100.0,3,3,1
898,6297,106,6,254.0,1,1,15
899,6316,107,18,1.0,10,10,0
900,6315,107,17,5.0,9,9,0
901,6314,107,7,9.0,8,8,0
902,6313,107,19,10.0,7,7,0
903,6312,107,15,34.0,6,6,0
904,6311,107,1,69.0,5,5,1
905,6310,107,16,119.0,2,2,0
906,6309,107,3,88.0,4,4,1
907,6308,107,4,105.0,3,3,1
908,6307,107,6,262.0,1,1,15
909,5988,108,18,0.0,7,7,0
910,5987,108,16,0.0,6,6,0
911,5986,108,15,3.0,5,5,0
912,5985,108,4,6.0,3,3,0
913,5984,108,6,5.0,4,4,0
914,5983,108,3,9.0,2,2,0
915,5982,108,1,16.0,1,1,1
916,5997,109,7,0.0,9,9,0
917,5996,109,17,0.0,7,7,0
918,5995,109,18,0.0,8,8,0
919,5994,109,16,2.0,6,6,0
920,5993,109,15,4.0,5,5,0
921,5992,109,4,16.0,3,3,0
922,5991,109,6,16.0,2,2,0
923,5990,109,3,14.0,4,4,0
924,5989,109,1,26.0,1,1,2
925,6007,110,19,0.0,8,8,0
926,6006,110,7,0.0,9,9,0
927,6005,110,17,10.0,5,5,1
928,6004,110,18,0.0,10,10,0
929,6003,110,16,5.0,7,7,0
930,6002,110,15,8.0,6,6,0
931,6001,110,4,23.0,2,2,0
932,6000,110,6,16.0,3,3,0
933,5999,110,3,16.0,4,4,0
934,5998,110,1,39.0,1,1,2
935,6017,111,19,0.0,9,9,0
936,6016,111,7,0.0,8,8,0
937,6015,111,17,10.0,5,5,1
938,6014,111,18,0.0,10,10,0
939,6013,111,16,6.0,7,7,0
940,6012,111,15,8.0,6,6,0
941,6011,111,4,26.0,3,3,0
942,6010,111,6,32.0,2,2,1
943,6009,111,3,23.0,4,4,0
944,6008,111,1,51.0,1,1,2
945,6027,112,19,2.0,9,9,0
946,6026,112,7,3.0,8,8,0
947,6025,112,17,11.0,5,5,1
948,6024,112,18,0.0,10,10,0
949,6023,112,16,6.0,7,7,0
950,6022,112,15,8.0,6,6,0
951,6021,112,4,34.0,3,3,0
952,6020,112,6,48.0,2,2,2
953,6019,112,3,32.0,4,4,0
954,6018,112,1,51.0,1,1,2
955,6037,113,19,4.0,8,8,0
956,6036,113,7,3.0,9,9,0
957,6035,113,17,11.0,5,5,1
958,6034,113,18,0.0,10,10,0
959,6033,113,16,11.0,6,6,0
960,6032,113,15,8.0,7,7,0
961,6031,113,4,35.0,3,3,0
962,6030,113,6,64.0,1,1,3
963,6029,113,3,35.0,4,4,0
964,6028,113,1,63.0,2,2,2
965,6047,114,19,4.0,8,8,0
966,6046,114,7,3.0,9,9,0
967,6045,114,17,11.0,5,5,1
968,6044,114,18,0.0,10,10,0
969,6043,114,16,11.0,6,6,0
970,6042,114,15,8.0,7,7,0
971,6041,114,4,42.0,4,4,0
972,6040,114,6,71.0,2,2,3
973,6039,114,3,50.0,3,3,1
974,6038,114,1,73.0,1,1,2
975,6057,115,19,6.0,8,8,0
976,6056,115,7,4.0,9,9,0
977,6055,115,17,11.0,5,5,1
978,6054,115,18,0.0,10,10,0
979,6053,115,16,11.0,6,6,0
980,6052,115,15,8.0,7,7,0
981,6051,115,4,47.0,4,4,0
982,6050,115,6,85.0,1,1,4
983,6049,115,3,64.0,3,3,1
984,6048,115,1,76.0,2,2,2
985,6067,116,19,9.0,8,8,0
986,6066,116,7,4.0,9,9,0
987,6065,116,17,11.0,6,6,1
988,6064,116,18,0.0,10,10,0
989,6063,116,16,13.0,5,5,0
990,6062,116,15,9.0,7,7,0
991,6061,116,4,52.0,4,4,0
992,6060,116,6,95.0,1,1,4
993,6059,116,3,82.0,2,2,2
994,6058,116,1,76.0,3,3,2
995,6077,117,19,12.0,6,6,0
996,6076,117,7,5.0,9,9,0
997,6075,117,17,11.0,7,7,1
998,6074,117,18,0.0,10,10,0
999,6073,117,16,13.0,5,5,0
1000,6072,117,15,9.0,8,8,0
1001,6071,117,4,52.0,4,4,0
1002,6070,117,6,103.0,1,1,4
1003,6069,117,3,100.0,2,2,3
1004,6068,117,1,85.0,3,3,2
1005,6087,118,19,12.0,6,6,0
1006,6086,118,7,7.0,9,9,0
1007,6085,118,17,11.0,7,7,1
1008,6084,118,18,0.0,10,10,0
1009,6083,118,16,14.0,5,5,0
1010,6082,118,15,9.0,8,8,0
1011,6081,118,4,55.0,4,4,0
1012,6080,118,6,118.0,1,1,5
1013,6079,118,3,108.0,2,2,3
1014,6078,118,1,95.0,3,3,2
1015,6097,119,19,12.0,7,7,0
1016,6096,119,7,14.0,6,6,0
1017,6095,119,17,11.0,8,8,1
1018,6094,119,18,0.0,10,10,0
1019,6093,119,16,15.0,5,5,0
1020,6092,119,15,9.0,9,9,0
1021,6091,119,4,66.0,4,4,0
1022,6090,119,6,120.0,1,1,5
1023,6089,119,3,118.0,2,2,4
1024,6088,119,1,103.0,3,3,2
1025,6107,120,19,15.0,6,6,0
1026,6106,120,7,14.0,7,7,0
1027,6105,120,17,11.0,8,8,1
1028,6104,120,18,0.0,10,10,0
1029,6103,120,16,15.0,5,5,0
1030,6102,120,15,9.0,9,9,0
1031,6101,120,4,78.0,4,4,1
1032,6100,120,6,121.0,2,2,5
1033,6099,120,3,129.0,1,1,4
1034,6098,120,1,115.0,3,3,2
1035,6117,121,19,17.0,6,6,0
1036,6116,121,7,14.0,7,7,0
1037,6115,121,17,11.0,8,8,1
1038,6114,121,18,0.0,10,10,0
1039,6113,121,16,18.0,5,5,0
1040,6112,121,15,9.0,9,9,0
1041,6111,121,4,79.0,4,4,1
1042,6110,121,6,137.0,2,2,6
1043,6109,121,3,141.0,1,1,4
1044,6108,121,1,120.0,3,3,2
1045,6127,122,19,18.0,7,7,0
1046,6126,122,7,14.0,8,8,0
1047,6125,122,17,13.0,9,9,1
1048,6124,122,18,0.0,10,10,0
1049,6123,122,16,18.0,6,6,0
1050,6122,122,15,19.0,5,5,0
1051,6121,122,4,84.0,4,4,1
1052,6120,122,6,147.0,1,1,7
1053,6119,122,3,144.0,2,2,4
1054,6118,122,1,128.0,3,3,2
1055,6137,123,19,18.0,7,7,0
1056,6136,123,7,16.0,8,8,0
1057,6135,123,17,13.0,9,9,1
1058,6134,123,18,0.0,10,10,0
1059,6133,123,16,26.0,5,5,0
1060,6132,123,15,19.0,6,6,0
1061,6131,123,4,88.0,4,4,1
1062,6130,123,6,158.0,1,1,8
1063,6129,123,3,144.0,2,2,4
1064,6128,123,1,142.0,3,3,2
1065,5805,124,7,1.0,6,6,0
1066,5804,124,18,2.0,5,5,0
1067,5803,124,19,3.0,4,4,0
1068,5802,124,1,4.0,3,3,0
1069,5801,124,3,6.0,2,2,0
1070,5800,124,6,10.0,1,1,1
1071,5816,125,21,0.0,11,11,0
1072,5815,125,17,0.0,10,10,0
1073,5814,125,16,0.0,9,9,0
1074,5813,125,15,3.0,6,6,0
1075,5812,125,4,3.0,5,5,0
1076,5811,125,7,1.0,8,8,0
1077,5810,125,18,2.0,7,7,0
1078,5809,125,19,3.0,4,4,0
1079,5808,125,1,4.0,3,3,0
1080,5807,125,3,22.0,1,1,1
1081,5806,125,6,14.0,2,2,1
1082,5827,126,21,0.0,11,11,0
1083,5826,126,17,0.0,10,10,0
1084,5825,126,16,0.0,9,9,0
1085,5824,126,15,3.0,6,6,0
1086,5823,126,4,6.0,4,4,0
1087,5822,126,7,2.0,8,8,0
1088,5821,126,18,2.0,7,7,0
1089,5820,126,19,3.0,5,5,0
1090,5819,126,1,8.0,3,3,0
1091,5818,126,3,30.0,1,1,1
1092,5817,126,6,24.0,2,2,2
1093,5838,127,21,0.0,11,11,0
1094,5837,127,17,0.0,10,10,0
1095,5836,127,16,0.0,9,9,0
1096,5835,127,15,3.0,6,6,0
1097,5834,127,4,8.0,4,4,0
1098,5833,127,7,2.0,8,8,0
1099,5832,127,18,2.0,7,7,0
1100,5831,127,19,3.0,5,5,0
1101,5830,127,1,9.0,3,3,0
1102,5829,127,3,37.0,2,2,1
1103,5828,127,6,40.0,1,1,3
1104,5849,128,21,1.0,9,9,0
1105,5848,128,17,0.0,11,11,0
1106,5847,128,16,0.0,10,10,0
1107,5846,128,15,8.0,5,5,0
1108,5845,128,4,8.0,4,4,0
1109,5844,128,7,2.0,8,8,0
1110,5843,128,18,2.0,7,7,0
1111,5842,128,19,3.0,6,6,0
1112,5841,128,1,13.0,3,3,0
1113,5840,128,3,43.0,2,2,1
1114,5839,128,6,50.0,1,1,4
1115,5860,129,21,1.0,10,10,0
1116,5859,129,17,2.0,8,8,0
1117,5858,129,16,0.0,11,11,0
1118,5857,129,15,8.0,5,5,0
1119,5856,129,4,8.0,4,4,0
1120,5855,129,7,2.0,9,9,0
1121,5854,129,18,2.0,7,7,0
1122,5853,129,19,3.0,6,6,0
1123,5852,129,1,14.0,3,3,0
1124,5851,129,3,50.0,2,2,1
1125,5850,129,6,66.0,1,1,5
1126,5871,130,21,2.0,10,10,0
1127,5870,130,17,4.0,6,6,0
1128,5869,130,16,0.0,11,11,0
1129,5868,130,15,8.0,5,5,0
1130,5867,130,4,11.0,4,4,0
1131,5866,130,7,2.0,9,9,0
1132,5865,130,18,2.0,8,8,0
1133,5864,130,19,3.0,7,7,0
1134,5863,130,1,24.0,3,3,1
1135,5862,130,3,54.0,2,2,1
1136,5861,130,6,72.0,1,1,5
1137,5882,131,21,2.0,10,10,0
1138,5881,131,17,6.0,6,6,0
1139,5880,131,16,0.0,11,11,0
1140,5879,131,15,8.0,5,5,0
1141,5878,131,4,12.0,4,4,0
1142,5877,131,7,2.0,9,9,0
1143,5876,131,18,2.0,8,8,0
1144,5875,131,19,3.0,7,7,0
1145,5874,131,1,33.0,3,3,1
1146,5873,131,3,54.0,2,2,1
1147,5872,131,6,86.0,1,1,6
1148,5893,132,21,2.0,10,10,0
1149,5892,132,17,6.0,6,6,0
1150,5891,132,16,0.0,11,11,0
1151,5890,132,15,9.0,5,5,0
1152,5889,132,4,14.0,4,4,0
1153,5888,132,7,2.0,9,9,0
1154,5887,132,18,2.0,8,8,0
1155,5886,132,19,3.0,7,7,0
1156,5885,132,1,37.0,3,3,1
1157,5884,132,3,57.0,2,2,1
1158,5883,132,6,102.0,1,1,7
1159,5904,133,21,2.0,11,11,0
1160,5903,133,17,6.0,6,6,0
1161,5902,133,16,5.0,7,7,0
1162,5901,133,15,10.0,5,5,0
1163,5900,133,4,14.0,4,4,0
1164,5899,133,7,2.0,10,10,0
1165,5898,133,18,2.0,9,9,0
1166,5897,133,19,3.0,8,8,0
1167,5896,133,1,37.0,3,3,1
1168,5895,133,3,61.0,2,2,1
1169,5894,133,6,118.0,1,1,8
1170,5915,134,21,2.0,11,11,0
1171,5914,134,17,6.0,6,6,0
1172,5913,134,16,5.0,7,7,0
1173,5912,134,15,10.0,5,5,0
1174,5911,134,4,15.0,4,4,0
1175,5910,134,7,2.0,10,10,0
1176,5909,134,18,2.0,9,9,0
1177,5908,134,19,3.0,8,8,0
1178,5907,134,1,47.0,3,3,1
1179,5906,134,3,66.0,2,2,1
1180,5905,134,6,128.0,1,1,9
1181,5926,135,21,2.0,11,11,0
1182,5925,135,17,6.0,6,6,0
1183,5924,135,16,5.0,7,7,0
1184,5923,135,15,11.0,5,5,0
1185,5922,135,4,15.0,4,4,0
1186,5921,135,7,2.0,10,10,0
1187,5920,135,18,2.0,9,9,0
1188,5919,135,19,3.0,8,8,0
1189,5918,135,1,49.0,3,3,1
1190,5917,135,3,76.0,2,2,1
1191,5916,135,6,141.0,1,1,10
1192,5937,136,21,2.0,11,11,0
1193,5936,136,17,7.0,6,6,0
1194,5935,136,16,5.0,7,7,0
1195,5934,136,15,11.0,5,5,0
1196,5933,136,4,15.0,4,4,0
1197,5932,136,7,2.0,10,10,0
1198,5931,136,18,2.0,9,9,0
1199,5930,136,19,3.0,8,8,0
1200,5929,136,1,54.0,3,3,1
1201,5928,136,3,80.0,2,2,1
1202,5927,136,6,157.0,1,1,11
1203,5948,137,21,2.0,11,11,0
1204,5947,137,17,7.0,6,6,0
1205,5946,137,16,5.0,7,7,0
1206,5945,137,15,11.0,5,5,0
1207,5944,137,4,15.0,4,4,0
1208,5943,137,7,2.0,10,10,0
1209,5942,137,18,2.0,9,9,0
1210,5941,137,19,4.0,8,8,0
1211,5940,137,1,57.0,3,3,1
1212,5939,137,3,86.0,2,2,1
1213,5938,137,6,173.0,1,1,12
1214,5959,138,21,2.0,11,11,0
1215,5958,138,17,7.0,7,7,0
1216,5957,138,16,6.0,8,8,0
1217,5956,138,15,11.0,5,5,0
1218,5955,138,4,20.0,4,4,0
1219,5954,138,7,2.0,10,10,0
1220,5953,138,18,2.0,9,9,0
1221,5952,138,19,8.0,6,6,0
1222,5951,138,1,57.0,3,3,1
1223,5950,138,3,86.0,2,2,1
1224,5949,138,6,189.0,1,1,13
1225,5970,139,21,2.0,11,11,0
1226,5969,139,17,7.0,8,8,0
1227,5968,139,16,7.0,7,7,0
1228,5967,139,15,11.0,5,5,0
1229,5966,139,4,22.0,4,4,0
1230,5965,139,7,2.0,10,10,0
1231,5964,139,18,2.0,9,9,0
1232,5963,139,19,8.0,6,6,0
1233,5962,139,1,61.0,3,3,1
1234,5961,139,3,89.0,2,2,1
1235,5960,139,6,205.0,1,1,14
1236,5981,140,21,2.0,11,11,0
1237,5980,140,17,9.0,6,6,0
1238,5979,140,16,7.0,8,8,0
1239,5978,140,15,11.0,5,5,0
1240,5977,140,4,23.0,4,4,0
1241,5976,140,7,2.0,10,10,0
1242,5975,140,18,2.0,9,9,0
1243,5974,140,19,8.0,7,7,0
1244,5973,140,1,65.0,3,3,1
1245,5972,140,3,92.0,2,2,1
1246,5971,140,6,221.0,1,1,15
1247,5623,141,22,0.0,10,10,0
1248,5622,141,18,0.0,9,9,0
1249,5621,141,21,0.0,8,8,0
1250,5620,141,20,0.0,7,7,0
1251,5619,141,19,0.0,6,6,0
1252,5618,141,16,0.0,5,5,0
1253,5617,141,17,2.0,4,4,0
1254,5616,141,15,4.0,3,3,0
1255,5615,141,1,6.0,2,2,0
1256,5614,141,6,14.0,1,1,1
1257,5634,142,3,2.0,5,5,0
1258,5633,142,22,0.0,10,10,0
1259,5632,142,18,0.0,11,11,0
1260,5631,142,21,0.0,6,6,0
1261,5630,142,20,0.0,9,9,0
1262,5629,142,19,0.0,8,8,0
1263,5628,142,16,0.0,7,7,0
1264,5627,142,17,5.0,3,3,0
1265,5626,142,15,4.0,4,4,0
1266,5625,142,1,11.0,2,2,0
1267,5624,142,6,30.0,1,1,2
1268,5645,143,3,2.0,6,6,0
1269,5644,143,22,1.0,7,7,0
1270,5643,143,18,0.0,11,11,0
1271,5642,143,21,0.0,8,8,0
1272,5641,143,20,0.0,9,9,0
1273,5640,143,19,0.0,10,10,0
1274,5639,143,16,3.0,5,5,0
1275,5638,143,17,7.0,4,4,0
1276,5637,143,15,8.0,3,3,0
1277,5636,143,1,21.0,2,2,1
1278,5635,143,6,36.0,1,1,2
1279,5656,144,3,12.0,3,3,1
1280,5655,144,22,1.0,7,7,0
1281,5654,144,18,0.0,11,11,0
1282,5653,144,21,0.0,8,8,0
1283,5652,144,20,0.0,9,9,0
1284,5651,144,19,0.0,10,10,0
1285,5650,144,16,3.0,6,6,0
1286,5649,144,17,10.0,4,4,0
1287,5648,144,15,8.0,5,5,0
1288,5647,144,1,30.0,2,2,1
1289,5646,144,6,40.0,1,1,2
1290,5667,145,3,18.0,3,3,1
1291,5666,145,22,1.0,7,7,0
1292,5665,145,18,0.0,11,11,0
1293,5664,145,21,0.0,8,8,0
1294,5663,145,20,0.0,9,9,0
1295,5662,145,19,0.0,10,10,0
1296,5661,145,16,7.0,6,6,0
1297,5660,145,17,13.0,4,4,0
1298,5659,145,15,9.0,5,5,0
1299,5658,145,1,32.0,2,2,1
1300,5657,145,6,50.0,1,1,3
1301,5678,146,3,18.0,3,3,1
1302,5677,146,22,1.0,8,8,0
1303,5676,146,18,0.0,11,11,0
1304,5675,146,21,1.0,7,7,0
1305,5674,146,20,0.0,10,10,0
1306,5673,146,19,0.0,9,9,0
1307,5672,146,16,9.0,6,6,0
1308,5671,146,17,13.0,4,4,0
1309,5670,146,15,12.0,5,5,0
1310,5669,146,1,42.0,2,2,2
1311,5668,146,6,60.0,1,1,3
1312,5689,147,3,18.0,3,3,1
1313,5688,147,22,1.0,9,9,0
1314,5687,147,18,0.0,11,11,0
1315,5686,147,21,1.0,8,8,0
1316,5685,147,20,1.0,10,10,0
1317,5684,147,19,4.0,7,7,0
1318,5683,147,16,12.0,5,5,0
1319,5682,147,17,13.0,4,4,0
1320,5681,147,15,12.0,6,6,0
1321,5680,147,1,44.0,2,2,2
1322,5679,147,6,76.0,1,1,4
1323,5700,148,3,28.0,3,3,2
1324,5699,148,22,1.0,10,10,0
1325,5698,148,18,0.0,11,11,0
1326,5697,148,21,1.0,9,9,0
1327,5696,148,20,3.0,8,8,0
1328,5695,148,19,5.0,7,7,0
1329,5694,148,16,12.0,6,6,0
1330,5693,148,17,13.0,5,5,0
1331,5692,148,15,15.0,4,4,0
1332,5691,148,1,48.0,2,2,2
1333,5690,148,6,82.0,1,1,4
1334,5711,149,3,37.0,3,3,2
1335,5710,149,22,1.0,10,10,0
1336,5709,149,18,0.0,11,11,0
1337,5708,149,21,1.0,9,9,0
1338,5707,149,20,3.0,8,8,0
1339,5706,149,19,5.0,7,7,0
1340,5705,149,16,12.0,6,6,0
1341,5704,149,17,13.0,5,5,0
1342,5703,149,15,15.0,4,4,0
1343,5702,149,1,53.0,2,2,2
1344,5701,149,6,94.0,1,1,5
1345,5722,150,3,43.0,3,3,2
1346,5721,150,22,1.0,10,10,0
1347,5720,150,18,0.0,11,11,0
1348,5719,150,21,1.0,9,9,0
1349,5718,150,20,3.0,8,8,0
1350,5717,150,19,5.0,7,7,0
1351,5716,150,16,12.0,6,6,0
1352,5715,150,17,15.0,5,5,0
1353,5714,150,15,16.0,4,4,0
1354,5713,150,1,56.0,2,2,2
1355,5712,150,6,108.0,1,1,6
1356,5733,151,3,46.0,3,3,2
1357,5732,151,22,1.0,10,10,0
1358,5731,151,18,0.0,11,11,0
1359,5730,151,21,1.0,9,9,0
1360,5729,151,20,3.0,8,8,0
1361,5728,151,19,5.0,7,7,0
1362,5727,151,16,12.0,6,6,0
1363,5726,151,17,15.0,5,5,0
1364,5725,151,15,19.0,4,4,0
1365,5724,151,1,66.0,2,2,3
1366,5723,151,6,118.0,1,1,6
1367,5744,152,3,56.0,3,3,3
1368,5743,152,22,6.0,7,7,0
1369,5742,152,18,0.0,11,11,0
1370,5741,152,21,1.0,10,10,0
1371,5740,152,20,4.0,9,9,0
1372,5739,152,19,5.0,8,8,0
1373,5738,152,16,16.0,5,5,0
1374,5737,152,17,15.0,6,6,0
1375,5736,152,15,19.0,4,4,0
1376,5735,152,1,66.0,2,2,3
1377,5734,152,6,124.0,1,1,6
1378,5755,153,3,59.0,3,3,3
1379,5754,153,22,6.0,7,7,0
1380,5753,153,18,0.0,11,11,0
1381,5752,153,21,1.0,10,10,0
1382,5751,153,20,4.0,9,9,0
1383,5750,153,19,5.0,8,8,0
1384,5749,153,16,16.0,5,5,0
1385,5748,153,17,15.0,6,6,0
1386,5747,153,15,20.0,4,4,0
1387,5746,153,1,72.0,2,2,3
1388,5745,153,6,140.0,1,1,7
1389,5766,154,3,59.0,3,3,3
1390,5765,154,22,10.0,7,7,0
1391,5764,154,18,0.0,11,11,0
1392,5763,154,21,1.0,10,10,0
1393,5762,154,20,4.0,9,9,0
1394,5761,154,19,5.0,8,8,0
1395,5760,154,16,16.0,5,5,0
1396,5759,154,17,16.0,6,6,0
1397,5758,154,15,20.0,4,4,0
1398,5757,154,1,81.0,2,2,3
1399,5756,154,6,152.0,1,1,8
1400,5777,155,3,73.0,3,3,4
1401,5776,155,22,10.0,7,7,0
1402,5775,155,18,0.0,11,11,0
1403,5774,155,21,1.0,10,10,0
1404,5773,155,20,4.0,9,9,0
1405,5772,155,19,7.0,8,8,0
1406,5771,155,16,17.0,5,5,0
1407,5770,155,17,16.0,6,6,0
1408,5769,155,15,20.0,4,4,0
1409,5768,155,1,81.0,2,2,3
1410,5767,155,6,161.0,1,1,8
1411,5788,156,3,73.0,3,3,4
1412,5787,156,22,10.0,7,7,0
1413,5786,156,18,0.0,11,11,0
1414,5785,156,21,1.0,10,10,0
1415,5784,156,20,4.0,9,9,0
1416,5783,156,19,9.0,8,8,0
1417,5782,156,16,17.0,6,6,0
1418,5781,156,17,19.0,5,5,0
1419,5780,156,15,21.0,4,4,0
1420,5779,156,1,95.0,2,2,4
1421,5778,156,6,167.0,1,1,8
1422,5799,157,3,80.0,3,3,4
1423,5798,157,22,10.0,7,7,0
1424,5797,157,18,0.0,11,11,0
1425,5796,157,21,1.0,10,10,0
1426,5795,157,20,4.0,9,9,0
1427,5794,157,19,9.0,8,8,0
1428,5793,157,16,17.0,6,6,0
1429,5792,157,17,19.0,5,5,0
1430,5791,157,15,21.0,4,4,0
1431,5790,157,1,102.0,2,2,4
1432,5789,157,6,179.0,1,1,9
1433,1454,158,6,16.0,1,1,1
1434,1455,158,3,4.0,2,2,0
1435,1456,158,16,4.0,3,3,0
1436,1457,158,22,2.0,4,4,0
1437,1458,158,18,0.0,5,5,0
1438,1459,158,20,0.0,6,6,0
1439,1460,159,6,26.0,1,1,2
1440,1461,159,3,7.0,4,4,0
1441,1462,159,16,4.0,5,5,0
1442,1463,159,22,8.0,2,2,0
1443,1464,159,18,0.0,7,7,0
1444,1465,159,20,0.0,8,8,0
1445,1466,159,17,7.0,3,3,0
1446,1467,159,21,0.0,6,6,0
1447,1468,160,6,39.0,1,1,3
1448,1469,160,3,7.0,5,5,0
1449,1470,160,16,6.0,6,6,0
1450,1471,160,22,8.0,3,3,0
1451,1472,160,18,0.0,10,10,0
1452,1473,160,20,0.0,11,11,0
1453,1474,160,17,7.0,4,4,0
